Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
OCO,Alpine,27,0 days 00:01:39.594000,0 days 00:00:31.711000,0 days 00:00:43.443000,0 days 00:00:24.440000,Hard,15,3,,,1,True,0 days 01:48:38.838000,99.594,31.711,43.443,24.44,6518.838,6525.867,26.7,21.0,1017.0,False,29.9,199,0.8,False,True,,,0.31840271502299333,0.43620097596240737,0.2453963090145993,3,False,bahrain_grand_prix,2023,101.88211764705883,17
VER,Red Bull Racing,28,0 days 00:01:37.651000,0 days 00:00:31.112000,0 days 00:00:42.554000,0 days 00:00:23.985000,Soft,14,2,,,1,True,0 days 01:48:42.749000,97.651,31.112,42.554,23.985,6522.749,6525.867,26.7,21.0,1017.0,False,29.9,199,0.8,False,True,,,0.3186040081514782,0.43577638733858337,0.24561960450993847,3,False,bahrain_grand_prix,2023,98.71718181818181,22
HUL,Haas F1 Team,27,0 days 00:02:12.037000,0 days 00:01:05.552000,0 days 00:00:42.412000,0 days 00:00:24.073000,Hard,1,3,,0 days 01:47:17.900000,1,False,0 days 01:48:53.896000,132.037,65.552,42.412,24.073,6533.896,6525.867,26.7,21.0,1017.0,False,29.9,199,0.8,False,True,,,0.49646689942970534,0.3212129933276278,0.1823201072426668,3,False,bahrain_grand_prix,2023,101.77828571428572,14
PER,Red Bull Racing,28,0 days 00:01:37.211000,0 days 00:00:31.052000,0 days 00:00:42.274000,0 days 00:00:23.885000,Soft,13,2,,,1,True,0 days 01:48:56.191000,97.211,31.052,42.274,23.885,6536.191,6525.867,26.7,21.0,1017.0,False,29.9,199,0.8,False,True,,,0.3194288712182778,0.4348684819619179,0.24570264681980436,3,False,bahrain_grand_prix,2023,98.98635294117648,17
LEC,Ferrari,28,0 days 00:01:38.618000,0 days 00:00:31.382000,0 days 00:00:43.081000,0 days 00:00:24.155000,Hard,15,2,,,1,True,0 days 01:49:00.657000,98.618,31.382,43.081,24.155,6540.657,6525.867,26.7,21.0,1017.0,False,29.9,199,0.8,False,True,,,0.3182177695755339,0.43684722870064296,0.24493500172382326,3,False,bahrain_grand_prix,2023,99.4977,20
SAI,Ferrari,28,0 days 00:01:38.474000,0 days 00:00:31.422000,0 days 00:00:42.956000,0 days 00:00:24.096000,Hard,15,2,,,1,True,0 days 01:49:13.149000,98.474,31.422,42.956,24.096,6553.149,6525.867,26.7,21.0,1017.0,False,29.9,199,0.8,False,True,,,0.31908930276011943,0.43621666632816786,0.24469403091171274,3,False,bahrain_grand_prix,2023,99.667,18
HAM,Mercedes,28,0 days 00:01:38.265000,0 days 00:00:31.232000,0 days 00:00:42.845000,0 days 00:00:24.188000,Hard,16,2,,,1,True,0 days 01:49:16.812000,98.265,31.232,42.845,24.188,6556.812,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.3178344273138961,0.4360148577825268,0.24615071490357704,3,False,bahrain_grand_prix,2023,99.76650000000001,18
ALO,Aston Martin,28,0 days 00:01:38.199000,0 days 00:00:31.345000,0 days 00:00:42.758000,0 days 00:00:24.096000,Hard,14,2,,,1,True,0 days 01:49:18.658000,98.199,31.345,42.758,24.096,6558.658,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.31919876984490675,0.43542194930701944,0.2453792808480738,3,False,bahrain_grand_prix,2023,99.32300000000001,20
RUS,Mercedes,28,0 days 00:01:38.448000,0 days 00:00:31.233000,0 days 00:00:43.103000,0 days 00:00:24.112000,Hard,15,2,,,1,True,0 days 01:49:23.851000,98.448,31.233,43.103,24.112,6563.851,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.31725377864456367,0.4378250446936454,0.244921176661791,3,False,bahrain_grand_prix,2023,99.86011111111111,18
STR,Aston Martin,28,0 days 00:01:38.723000,0 days 00:00:31.475000,0 days 00:00:43.020000,0 days 00:00:24.228000,Hard,13,2,,,1,True,0 days 01:49:26.029000,98.723,31.475,43.02,24.228,6566.029,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.3188213486219017,0.4357647154158606,0.2454139359622378,3,False,bahrain_grand_prix,2023,100.03760000000001,15
BOT,Alfa Romeo,28,0 days 00:01:39.016000,0 days 00:00:31.753000,0 days 00:00:42.963000,0 days 00:00:24.300000,Hard,17,2,,,1,True,0 days 01:49:34.499000,99.016,31.753,42.963,24.3,6574.499,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.32068554577038055,0.43389957178637795,0.2454148824432415,3,False,bahrain_grand_prix,2023,100.55761111111111,18
SAR,Williams,28,0 days 00:01:39.620000,0 days 00:00:31.548000,0 days 00:00:43.544000,0 days 00:00:24.528000,Soft,16,2,,,1,True,0 days 01:49:47.637000,99.62,31.548,43.544,24.528,6587.637,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.3166833969082513,0.4371009837382051,0.24621561935354344,3,False,bahrain_grand_prix,2023,100.75638888888889,18
ZHO,Alfa Romeo,28,0 days 00:01:39.412000,0 days 00:00:31.717000,0 days 00:00:43.311000,0 days 00:00:24.384000,Hard,16,2,,,1,True,0 days 01:49:50.960000,99.412,31.717,43.311,24.384,6590.96,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.31904599042369125,0.43567174988934937,0.2452822596869593,3,False,bahrain_grand_prix,2023,100.49905,20
MAG,Haas F1 Team,28,0 days 00:01:39.316000,0 days 00:00:31.703000,0 days 00:00:43.255000,0 days 00:00:24.358000,Hard,13,2,,,1,True,0 days 01:49:59.172000,99.316,31.703,43.255,24.358,6599.172,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.31921341979137297,0.4355290184864473,0.24525756172217972,3,False,bahrain_grand_prix,2023,100.76492857142857,14
ALB,Williams,28,0 days 00:01:37.503000,0 days 00:00:30.968000,0 days 00:00:42.567000,0 days 00:00:23.968000,Hard,2,3,,,1,True,0 days 01:50:02.997000,97.503,30.968,42.567,23.968,6602.997,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.31761074018235336,0.43657118242515613,0.24581807739249048,3,False,bahrain_grand_prix,2023,100.4692857142857,14
GAS,Alpine,28,0 days 00:01:37.761000,0 days 00:00:31.006000,0 days 00:00:42.656000,0 days 00:00:24.099000,Hard,3,3,,,1,True,0 days 01:50:04.174000,97.761,31.006,42.656,24.099,6604.174,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.3171612401673469,0.43632941561563404,0.24650934421701906,3,False,bahrain_grand_prix,2023,100.29326666666665,15
TSU,AlphaTauri,28,0 days 00:01:37.824000,0 days 00:00:31.040000,0 days 00:00:42.788000,0 days 00:00:23.996000,Hard,2,3,,,1,True,0 days 01:50:04.890000,97.824,31.04,42.788,23.996,6604.89,6585.866,26.7,21.0,1017.0,False,29.9,194,0.6,False,True,,,0.3173045469414459,0.4373977755969905,0.2452976774615636,3,False,bahrain_grand_prix,2023,100.51814285714285,14
DEV,AlphaTauri,28,0 days 00:02:00.083000,0 days 00:00:53.173000,0 days 00:00:42.985000,0 days 00:00:23.925000,Hard,1,3,,0 days 01:48:39.899000,1,False,0 days 01:50:16.659000,120.083,53.173,42.985,23.925,6616.659,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.4428020619071809,0.3579607438188586,0.19923719427396053,3,False,bahrain_grand_prix,2023,100.6746896551724,29
OCO,Alpine,28,0 days 00:01:40.026000,0 days 00:00:31.826000,0 days 00:00:43.747000,0 days 00:00:24.453000,Hard,16,3,,,1,True,0 days 01:50:18.864000,100.026,31.826,43.747,24.453,6618.864,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.31817727390878375,0.43735628736528503,0.24446643872593127,3,False,bahrain_grand_prix,2023,101.88211764705883,17
VER,Red Bull Racing,29,0 days 00:01:37.571000,0 days 00:00:31.045000,0 days 00:00:42.533000,0 days 00:00:23.993000,Soft,15,2,,,1,True,0 days 01:50:20.320000,97.571,31.045,42.533,23.993,6620.32,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.31817855715325255,0.43591845937829893,0.2459029834684486,3,False,bahrain_grand_prix,2023,98.71718181818181,22
HUL,Haas F1 Team,28,0 days 00:01:36.981000,0 days 00:00:30.875000,0 days 00:00:42.048000,0 days 00:00:24.058000,Hard,2,3,,,1,True,0 days 01:50:30.877000,96.981,30.875,42.048,24.058,6630.877,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.31836132850764587,0.43356946205957875,0.2480692094327755,3,False,bahrain_grand_prix,2023,101.77828571428572,14
PER,Red Bull Racing,29,0 days 00:01:37.733000,0 days 00:00:31.166000,0 days 00:00:42.675000,0 days 00:00:23.892000,Soft,14,2,,,1,True,0 days 01:50:33.924000,97.733,31.166,42.675,23.892,6633.924,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.3188892185853294,0.43664882895234974,0.2444619524623208,3,False,bahrain_grand_prix,2023,98.98635294117648,17
LEC,Ferrari,29,0 days 00:01:38.447000,0 days 00:00:31.394000,0 days 00:00:42.964000,0 days 00:00:24.089000,Hard,16,2,,,1,True,0 days 01:50:39.104000,98.447,31.394,42.964,24.089,6639.104,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.3188923989557833,0.43641756478104965,0.24469003626316696,3,False,bahrain_grand_prix,2023,99.4977,20
NOR,McLaren,28,0 days 00:02:07.663000,0 days 00:01:01.171000,0 days 00:00:42.498000,0 days 00:00:23.994000,Medium,1,4,,0 days 01:49:07.976000,1,False,0 days 01:50:43.906000,127.663,61.171,42.498,23.994,6643.906,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.47915997587398074,0.33289206739619154,0.18794795672982775,3,False,bahrain_grand_prix,2023,101.1867,10
SAI,Ferrari,29,0 days 00:01:38.550000,0 days 00:00:31.436000,0 days 00:00:42.983000,0 days 00:00:24.131000,Hard,16,2,,,1,True,0 days 01:50:51.699000,98.55,31.436,42.983,24.131,6651.699,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.31898528665651954,0.436154236428209,0.24486047691527144,3,False,bahrain_grand_prix,2023,99.667,18
HAM,Mercedes,29,0 days 00:01:38.380000,0 days 00:00:31.319000,0 days 00:00:42.914000,0 days 00:00:24.147000,Hard,17,2,,,1,True,0 days 01:50:55.192000,98.38,31.319,42.914,24.147,6655.192,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.31834722504574103,0.43620654604594433,0.2454462289083147,3,False,bahrain_grand_prix,2023,99.76650000000001,18
ALO,Aston Martin,29,0 days 00:01:38.585000,0 days 00:00:31.490000,0 days 00:00:42.916000,0 days 00:00:24.179000,Hard,15,2,,,1,True,0 days 01:50:57.243000,98.585,31.49,42.916,24.179,6657.243,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.3194197900289091,0.4353197748136126,0.2452604351574783,3,False,bahrain_grand_prix,2023,99.32300000000001,20
RUS,Mercedes,29,0 days 00:01:38.792000,0 days 00:00:31.476000,0 days 00:00:43.264000,0 days 00:00:24.052000,Hard,16,2,,,1,True,0 days 01:51:02.643000,98.792,31.476,43.264,24.052,6662.643,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.31860879423435096,0.437930196777067,0.24346100898858206,3,False,bahrain_grand_prix,2023,99.86011111111111,18
STR,Aston Martin,29,0 days 00:01:38.710000,0 days 00:00:31.461000,0 days 00:00:42.966000,0 days 00:00:24.283000,Hard,14,2,,,1,True,0 days 01:51:04.739000,98.71,31.461,42.966,24.283,6664.739,6645.896,26.6,21.0,1017.0,False,29.7,193,0.6,False,True,,,0.3187215074460541,0.4352750481207578,0.24600344443318817,3,False,bahrain_grand_prix,2023,100.03760000000001,15
BOT,Alfa Romeo,29,0 days 00:01:42.220000,0 days 00:00:32.154000,0 days 00:00:43.012000,0 days 00:00:27.054000,Hard,18,2,0 days 01:51:15.021000,,1,False,0 days 01:51:16.719000,102.22,32.154,43.012,27.054,6676.719,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,29.0,,0.31455683819213465,0.42077871258070826,0.2646644492271571,3,False,bahrain_grand_prix,2023,100.55761111111111,18
SAR,Williams,29,0 days 00:01:39.673000,0 days 00:00:31.672000,0 days 00:00:43.498000,0 days 00:00:24.503000,Soft,17,2,,,1,True,0 days 01:51:27.310000,99.673,31.672,43.498,24.503,6687.31,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.31775907216598276,0.4364070510569562,0.24583387677706098,3,False,bahrain_grand_prix,2023,100.75638888888889,18
ZHO,Alfa Romeo,29,0 days 00:01:39.361000,0 days 00:00:31.669000,0 days 00:00:43.346000,0 days 00:00:24.346000,Hard,17,2,,,1,True,0 days 01:51:30.321000,99.361,31.669,43.346,24.346,6690.321,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.31872666337899175,0.43624762230653874,0.24502571431446946,3,False,bahrain_grand_prix,2023,100.49905,20
ALB,Williams,29,0 days 00:01:38.127000,0 days 00:00:31.100000,0 days 00:00:43.034000,0 days 00:00:23.993000,Hard,3,3,,,1,True,0 days 01:51:41.124000,98.127,31.1,43.034,23.993,6701.124,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.31693621531280897,0.4385541186421678,0.24450966604502328,3,False,bahrain_grand_prix,2023,100.4692857142857,14
MAG,Haas F1 Team,29,0 days 00:01:41.979000,0 days 00:00:31.697000,0 days 00:00:43.421000,0 days 00:00:26.861000,Hard,14,2,0 days 01:51:39.396000,,1,False,0 days 01:51:41.151000,101.979,31.697,43.421,26.861,6701.151,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,29.0,,0.3108188940860373,0.4257837397895645,0.2633973661243982,3,False,bahrain_grand_prix,2023,100.76492857142857,14
GAS,Alpine,29,0 days 00:01:38.012000,0 days 00:00:31.178000,0 days 00:00:42.696000,0 days 00:00:24.138000,Hard,4,3,,,1,True,0 days 01:51:42.186000,98.012,31.178,42.696,24.138,6702.186,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.3181039056442068,0.4356201281475737,0.24627596620821943,3,False,bahrain_grand_prix,2023,100.29326666666665,15
TSU,AlphaTauri,29,0 days 00:01:37.779000,0 days 00:00:31.071000,0 days 00:00:42.582000,0 days 00:00:24.126000,Hard,3,3,,,1,True,0 days 01:51:42.669000,97.779,31.071,42.582,24.126,6702.669,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.3177676188138558,0.4354922836191821,0.24674009756696225,3,False,bahrain_grand_prix,2023,100.51814285714285,14
DEV,AlphaTauri,29,0 days 00:01:38.121000,0 days 00:00:31.275000,0 days 00:00:42.759000,0 days 00:00:24.087000,Hard,2,3,,,1,True,0 days 01:51:54.780000,98.121,31.275,42.759,24.087,6714.78,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.318739107836243,0.43577827376402606,0.24548261839973096,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,30,0 days 00:01:37.549000,0 days 00:00:31.185000,0 days 00:00:42.443000,0 days 00:00:23.921000,Soft,16,2,,,1,True,0 days 01:51:57.869000,97.549,31.185,42.443,23.921,6717.869,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.3196854913940686,0.43509415780787086,0.24522035079806043,3,False,bahrain_grand_prix,2023,98.71718181818181,22
OCO,Alpine,29,0 days 00:01:41.181000,0 days 00:00:31.685000,0 days 00:00:44.908000,0 days 00:00:24.588000,Hard,17,3,,,1,True,0 days 01:52:00.045000,101.181,31.685,44.908,24.588,6720.045,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.31315167867485,0.4438382700309347,0.24301005129421532,3,False,bahrain_grand_prix,2023,101.88211764705883,17
HUL,Haas F1 Team,29,0 days 00:01:37.398000,0 days 00:00:30.954000,0 days 00:00:42.329000,0 days 00:00:24.115000,Hard,3,3,,,1,True,0 days 01:52:08.275000,97.398,30.954,42.329,24.115,6728.275,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.3178094006037085,0.43459824637056205,0.24759235302572946,3,False,bahrain_grand_prix,2023,101.77828571428572,14
PER,Red Bull Racing,30,0 days 00:01:37.400000,0 days 00:00:31.031000,0 days 00:00:42.483000,0 days 00:00:23.886000,Soft,15,2,,,1,True,0 days 01:52:11.324000,97.4,31.031,42.483,23.886,6731.324,6705.88,26.7,21.0,1017.0,False,29.8,171,0.6,False,True,,,0.31859342915811084,0.4361704312114989,0.24523613963039012,3,False,bahrain_grand_prix,2023,98.98635294117648,17
LEC,Ferrari,30,0 days 00:01:38.390000,0 days 00:00:31.339000,0 days 00:00:42.887000,0 days 00:00:24.164000,Hard,17,2,,,1,True,0 days 01:52:17.494000,98.39,31.339,42.887,24.164,6737.494,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.31851814208761053,0.43588779347494666,0.24559406443744283,3,False,bahrain_grand_prix,2023,99.4977,20
NOR,McLaren,29,0 days 00:01:37.260000,0 days 00:00:31.144000,0 days 00:00:42.226000,0 days 00:00:23.890000,Medium,2,4,,,1,True,0 days 01:52:21.166000,97.26,31.144,42.226,23.89,6741.166,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.3202138597573514,0.434155870861608,0.2456302693810405,3,False,bahrain_grand_prix,2023,101.1867,10
SAI,Ferrari,30,0 days 00:01:38.601000,0 days 00:00:31.445000,0 days 00:00:43.033000,0 days 00:00:24.123000,Hard,17,2,,,1,True,0 days 01:52:30.300000,98.601,31.445,43.033,24.123,6750.3,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.3189115729049401,0.4364357359458829,0.244652691149177,3,False,bahrain_grand_prix,2023,99.667,18
ALO,Aston Martin,30,0 days 00:01:38.282000,0 days 00:00:31.370000,0 days 00:00:42.711000,0 days 00:00:24.201000,Hard,16,2,,,1,True,0 days 01:52:35.525000,98.282,31.37,42.711,24.201,6755.525,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.319183573797847,0.4345760159540913,0.2462404102480617,3,False,bahrain_grand_prix,2023,99.32300000000001,20
HAM,Mercedes,30,0 days 00:01:41.175000,0 days 00:00:31.375000,0 days 00:00:42.964000,0 days 00:00:26.836000,Hard,18,2,0 days 01:52:34.645000,,1,False,0 days 01:52:36.367000,101.175,31.375,42.964,26.836,6756.367,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,30.0,,0.31010625154435384,0.4246503582900914,0.2652433901655547,3,False,bahrain_grand_prix,2023,99.76650000000001,18
RUS,Mercedes,30,0 days 00:01:38.541000,0 days 00:00:31.301000,0 days 00:00:43.180000,0 days 00:00:24.060000,Hard,17,2,,,1,True,0 days 01:52:41.184000,98.541,31.301,43.18,24.06,6761.184,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.3176444322667722,0.4381932393622959,0.24416232837093188,3,False,bahrain_grand_prix,2023,99.86011111111111,18
STR,Aston Martin,30,0 days 00:01:41.467000,0 days 00:00:31.512000,0 days 00:00:43.025000,0 days 00:00:26.930000,Hard,15,2,0 days 01:52:44.504000,,1,False,0 days 01:52:46.206000,101.467,31.512,43.025,26.93,6766.206,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,30.0,,0.3105640257423596,0.4240294874195551,0.26540648683808526,3,False,bahrain_grand_prix,2023,100.03760000000001,15
ZHO,Alfa Romeo,30,0 days 00:01:39.382000,0 days 00:00:31.741000,0 days 00:00:43.190000,0 days 00:00:24.451000,Hard,18,2,,,1,True,0 days 01:53:09.703000,99.382,31.741,43.19,24.451,6789.703,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.3193837918335312,0.43458573987241145,0.24603046829405725,3,False,bahrain_grand_prix,2023,100.49905,20
SAR,Williams,30,0 days 00:01:42.409000,0 days 00:00:31.687000,0 days 00:00:43.426000,0 days 00:00:27.296000,Soft,18,2,0 days 01:53:07.988000,,1,False,0 days 01:53:09.719000,102.409,31.687,43.426,27.296,6789.719,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,30.0,,0.30941616459490867,0.424044761690867,0.2665390737142243,3,False,bahrain_grand_prix,2023,100.75638888888889,18
BOT,Alfa Romeo,30,0 days 00:01:58.886000,0 days 00:00:52.999000,0 days 00:00:42.137000,0 days 00:00:23.750000,Hard,1,3,,0 days 01:51:40.630000,1,False,0 days 01:53:15.605000,118.886,52.999,42.137,23.75,6795.605,6765.894,26.7,21.0,1017.0,False,29.7,228,0.6,False,True,,,0.4457968137543529,0.35443197685177397,0.19977120939387313,3,False,bahrain_grand_prix,2023,99.62667857142857,28
ALB,Williams,30,0 days 00:01:37.931000,0 days 00:00:31.110000,0 days 00:00:42.857000,0 days 00:00:23.964000,Hard,4,3,,,1,True,0 days 01:53:19.055000,97.931,31.11,42.857,23.964,6799.055,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.3176726470678335,0.43762444986776405,0.24470290306440248,3,False,bahrain_grand_prix,2023,100.4692857142857,14
GAS,Alpine,30,0 days 00:01:37.760000,0 days 00:00:30.885000,0 days 00:00:42.716000,0 days 00:00:24.159000,Hard,5,3,,,1,True,0 days 01:53:19.946000,97.76,30.885,42.716,24.159,6799.946,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31592675941080195,0.43694762684124383,0.24712561374795414,3,False,bahrain_grand_prix,2023,100.29326666666665,15
TSU,AlphaTauri,30,0 days 00:01:38.147000,0 days 00:00:31.111000,0 days 00:00:42.762000,0 days 00:00:24.274000,Hard,4,3,,,1,True,0 days 01:53:20.816000,98.147,31.111,42.762,24.274,6800.816,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31698370811130244,0.43569339867749396,0.2473228932112036,3,False,bahrain_grand_prix,2023,100.51814285714285,14
DEV,AlphaTauri,30,0 days 00:01:37.709000,0 days 00:00:31.186000,0 days 00:00:42.605000,0 days 00:00:23.918000,Hard,3,3,,,1,True,0 days 01:53:32.489000,97.709,31.186,42.605,23.918,6812.489,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31917223592504274,0.4360396688124942,0.244788095262463,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,31,0 days 00:01:37.431000,0 days 00:00:31.040000,0 days 00:00:42.464000,0 days 00:00:23.927000,Soft,17,2,,,1,True,0 days 01:53:35.300000,97.431,31.04,42.464,23.927,6815.3,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31858443411234616,0.43583664336812716,0.24557892251952665,3,False,bahrain_grand_prix,2023,98.71718181818181,22
OCO,Alpine,30,0 days 00:01:39.757000,0 days 00:00:31.696000,0 days 00:00:43.535000,0 days 00:00:24.526000,Hard,18,3,,,1,True,0 days 01:53:39.802000,99.757,31.696,43.535,24.526,6819.802,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.3177320889762122,0.4364104774602283,0.24585743356355944,3,False,bahrain_grand_prix,2023,101.88211764705883,17
MAG,Haas F1 Team,30,0 days 00:02:00.933000,0 days 00:00:52.880000,0 days 00:00:43.703000,0 days 00:00:24.350000,Soft,1,3,,0 days 01:52:04.754000,1,False,0 days 01:53:42.084000,120.933,52.88,43.703,24.35,6822.084,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.43726691639172105,0.3613819222213953,0.20135116138688364,3,False,bahrain_grand_prix,2023,101.79036363636364,11
HUL,Haas F1 Team,30,0 days 00:01:37.617000,0 days 00:00:31.178000,0 days 00:00:42.467000,0 days 00:00:23.972000,Hard,4,3,,,1,True,0 days 01:53:45.892000,97.617,31.178,42.467,23.972,6825.892,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31939108966675883,0.4350369300429228,0.2455719802903183,3,False,bahrain_grand_prix,2023,101.77828571428572,14
PER,Red Bull Racing,31,0 days 00:01:37.919000,0 days 00:00:31.246000,0 days 00:00:42.722000,0 days 00:00:23.951000,Soft,16,2,,,1,True,0 days 01:53:49.243000,97.919,31.246,42.722,23.951,6829.243,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31910048100981425,0.4362993903124011,0.24460012867778472,3,False,bahrain_grand_prix,2023,98.98635294117648,17
LEC,Ferrari,31,0 days 00:01:38.746000,0 days 00:00:31.444000,0 days 00:00:43.121000,0 days 00:00:24.181000,Hard,18,2,,,1,True,0 days 01:53:56.240000,98.746,31.444,43.121,24.181,6836.24,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31843315172260145,0.43668604297895613,0.2448808052984425,3,False,bahrain_grand_prix,2023,99.4977,20
NOR,McLaren,30,0 days 00:01:37.605000,0 days 00:00:31.235000,0 days 00:00:42.354000,0 days 00:00:24.016000,Medium,3,4,,,1,True,0 days 01:53:58.771000,97.605,31.235,42.354,24.016,6838.771,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.3200143435274832,0.43393268787459655,0.24605296859792017,3,False,bahrain_grand_prix,2023,101.1867,10
SAI,Ferrari,31,0 days 00:01:41.274000,0 days 00:00:31.438000,0 days 00:00:43.032000,0 days 00:00:26.804000,Hard,18,2,0 days 01:54:09.846000,,1,False,0 days 01:54:11.574000,101.274,31.438,43.032,26.804,6851.574,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,31.0,,0.3104251831664593,0.4249066887848806,0.2646681280486601,3,False,bahrain_grand_prix,2023,99.667,18
ALO,Aston Martin,31,0 days 00:01:38.009000,0 days 00:00:31.257000,0 days 00:00:42.663000,0 days 00:00:24.089000,Hard,17,2,,,1,True,0 days 01:54:13.534000,98.009,31.257,42.663,24.089,6853.534,6825.878,26.7,21.0,1017.0,False,29.6,154,0.6,False,True,,,0.31891969104878126,0.4352967584609576,0.24578355049026107,3,False,bahrain_grand_prix,2023,99.32300000000001,20
RUS,Mercedes,31,0 days 00:01:41.035000,0 days 00:00:31.353000,0 days 00:00:43.015000,0 days 00:00:26.667000,Hard,18,2,0 days 01:54:20.502000,,1,False,0 days 01:54:22.219000,101.035,31.353,43.015,26.667,6862.219,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,31.0,,0.3103182065620825,0.4257435542138863,0.2639382392240313,3,False,bahrain_grand_prix,2023,99.86011111111111,18
HAM,Mercedes,31,0 days 00:01:59.503000,0 days 00:00:52.363000,0 days 00:00:43.477000,0 days 00:00:23.663000,Hard,1,3,,0 days 01:52:59.316000,1,False,0 days 01:54:35.870000,119.503,52.363,43.477,23.663,6875.87,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.4381731002568973,0.36381513434809165,0.198011765395011,3,False,bahrain_grand_prix,2023,99.56403703703702,27
