Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
LEC,37.0,0 days 00:01:37.170000,0 days 00:00:31.070000,0 days 00:00:42.385000,0 days 00:00:23.715000,HARD,4.0,3.0,,,1,True,97.17,31.07,42.385,23.715,bahrain_grand_prix
LEC,38.0,0 days 00:01:37.170000,0 days 00:00:31.091000,0 days 00:00:42.444000,0 days 00:00:23.635000,HARD,5.0,3.0,,,1,True,97.17,31.091,42.444,23.635,bahrain_grand_prix
LEC,39.0,0 days 00:01:37.287000,0 days 00:00:31.103000,0 days 00:00:42.564000,0 days 00:00:23.620000,HARD,6.0,3.0,,,1,True,97.287,31.103,42.564,23.62,bahrain_grand_prix
STR,2.0,0 days 00:01:39.892000,0 days 00:00:31.685000,0 days 00:00:43.580000,0 days 00:00:24.627000,SOFT,5.0,1.0,,,21,True,99.892,31.685,43.58,24.627,bahrain_grand_prix
STR,3.0,0 days 00:01:39.625000,0 days 00:00:31.501000,0 days 00:00:43.471000,0 days 00:00:24.653000,SOFT,6.0,1.0,,,1,True,99.625,31.501,43.471,24.653,bahrain_grand_prix
STR,4.0,0 days 00:01:39.745000,0 days 00:00:31.274000,0 days 00:00:43.798000,0 days 00:00:24.673000,SOFT,7.0,1.0,,,1,True,99.745,31.274,43.798,24.673,bahrain_grand_prix
STR,5.0,0 days 00:01:39.144000,0 days 00:00:31.135000,0 days 00:00:43.479000,0 days 00:00:24.530000,SOFT,8.0,1.0,,,1,True,99.144,31.135,43.479,24.53,bahrain_grand_prix
STR,6.0,0 days 00:01:39.714000,0 days 00:00:31.536000,0 days 00:00:43.590000,0 days 00:00:24.588000,SOFT,9.0,1.0,,,1,True,99.714,31.536,43.59,24.588,bahrain_grand_prix
STR,7.0,0 days 00:01:39.945000,0 days 00:00:31.558000,0 days 00:00:43.832000,0 days 00:00:24.555000,SOFT,10.0,1.0,,,1,True,99.945,31.558,43.832,24.555,bahrain_grand_prix
STR,8.0,0 days 00:01:39.801000,0 days 00:00:31.619000,0 days 00:00:43.524000,0 days 00:00:24.658000,SOFT,11.0,1.0,,,1,True,99.801,31.619,43.524,24.658,bahrain_grand_prix
STR,9.0,0 days 00:01:40.106000,0 days 00:00:31.709000,0 days 00:00:43.736000,0 days 00:00:24.661000,SOFT,12.0,1.0,,,1,True,100.106,31.709,43.736,24.661,bahrain_grand_prix
STR,10.0,0 days 00:01:40.192000,0 days 00:00:31.714000,0 days 00:00:43.754000,0 days 00:00:24.724000,SOFT,13.0,1.0,,,1,True,100.192,31.714,43.754,24.724,bahrain_grand_prix
STR,11.0,0 days 00:01:40.923000,0 days 00:00:31.837000,0 days 00:00:44.225000,0 days 00:00:24.861000,SOFT,14.0,1.0,,,1,True,100.923,31.837,44.225,24.861,bahrain_grand_prix
STR,12.0,0 days 00:01:41.039000,0 days 00:00:31.929000,0 days 00:00:44.125000,0 days 00:00:24.985000,SOFT,15.0,1.0,,,1,True,101.039,31.929,44.125,24.985,bahrain_grand_prix
STR,13.0,0 days 00:01:41.120000,0 days 00:00:31.882000,0 days 00:00:44.192000,0 days 00:00:25.046000,SOFT,16.0,1.0,,,1,True,101.12,31.882,44.192,25.046,bahrain_grand_prix
STR,14.0,0 days 00:01:40.002000,0 days 00:00:31.565000,0 days 00:00:43.743000,0 days 00:00:24.694000,SOFT,17.0,1.0,,,1,True,100.002,31.565,43.743,24.694,bahrain_grand_prix
STR,15.0,0 days 00:01:42.841000,0 days 00:00:31.857000,0 days 00:00:43.737000,0 days 00:00:27.247000,SOFT,18.0,1.0,0 days 01:27:43.906000,,1,False,102.841,31.857,43.737,27.247,bahrain_grand_prix
STR,16.0,0 days 00:01:59.876000,0 days 00:00:53.276000,0 days 00:00:42.527000,0 days 00:00:24.073000,HARD,1.0,2.0,,0 days 01:28:09.343000,1,False,119.876,53.276,42.527,24.073,bahrain_grand_prix
STR,17.0,0 days 00:01:37.507000,0 days 00:00:31.247000,0 days 00:00:42.341000,0 days 00:00:23.919000,HARD,2.0,2.0,,,1,True,97.507,31.247,42.341,23.919,bahrain_grand_prix
STR,18.0,0 days 00:01:38.127000,0 days 00:00:31.400000,0 days 00:00:42.530000,0 days 00:00:24.197000,HARD,3.0,2.0,,,1,True,98.127,31.4,42.53,24.197,bahrain_grand_prix
STR,19.0,0 days 00:01:38.587000,0 days 00:00:31.275000,0 days 00:00:42.792000,0 days 00:00:24.520000,HARD,4.0,2.0,,,1,True,98.587,31.275,42.792,24.52,bahrain_grand_prix
STR,20.0,0 days 00:01:38.038000,0 days 00:00:31.031000,0 days 00:00:42.815000,0 days 00:00:24.192000,HARD,5.0,2.0,,,1,True,98.038,31.031,42.815,24.192,bahrain_grand_prix
STR,21.0,0 days 00:01:38.273000,0 days 00:00:31.172000,0 days 00:00:42.998000,0 days 00:00:24.103000,HARD,6.0,2.0,,,1,True,98.273,31.172,42.998,24.103,bahrain_grand_prix
STR,22.0,0 days 00:01:38.730000,0 days 00:00:31.338000,0 days 00:00:43.254000,0 days 00:00:24.138000,HARD,7.0,2.0,,,1,True,98.73,31.338,43.254,24.138,bahrain_grand_prix
STR,23.0,0 days 00:01:38.295000,0 days 00:00:31.348000,0 days 00:00:42.818000,0 days 00:00:24.129000,HARD,8.0,2.0,,,1,True,98.295,31.348,42.818,24.129,bahrain_grand_prix
STR,24.0,0 days 00:01:38.478000,0 days 00:00:31.280000,0 days 00:00:42.995000,0 days 00:00:24.203000,HARD,9.0,2.0,,,1,True,98.478,31.28,42.995,24.203,bahrain_grand_prix
STR,25.0,0 days 00:01:38.250000,0 days 00:00:31.174000,0 days 00:00:42.928000,0 days 00:00:24.148000,HARD,10.0,2.0,,,1,True,98.25,31.174,42.928,24.148,bahrain_grand_prix
STR,26.0,0 days 00:01:38.482000,0 days 00:00:31.203000,0 days 00:00:43.130000,0 days 00:00:24.149000,HARD,11.0,2.0,,,1,True,98.482,31.203,43.13,24.149,bahrain_grand_prix
STR,27.0,0 days 00:01:39.021000,0 days 00:00:31.177000,0 days 00:00:43.506000,0 days 00:00:24.338000,HARD,12.0,2.0,,,1,True,99.021,31.177,43.506,24.338,bahrain_grand_prix
STR,28.0,0 days 00:01:38.723000,0 days 00:00:31.475000,0 days 00:00:43.020000,0 days 00:00:24.228000,HARD,13.0,2.0,,,1,True,98.723,31.475,43.02,24.228,bahrain_grand_prix
STR,29.0,0 days 00:01:38.710000,0 days 00:00:31.461000,0 days 00:00:42.966000,0 days 00:00:24.283000,HARD,14.0,2.0,,,1,True,98.71,31.461,42.966,24.283,bahrain_grand_prix
STR,30.0,0 days 00:01:41.467000,0 days 00:00:31.512000,0 days 00:00:43.025000,0 days 00:00:26.930000,HARD,15.0,2.0,0 days 01:52:44.504000,,1,False,101.467,31.512,43.025,26.93,bahrain_grand_prix
STR,31.0,0 days 00:01:57.063000,0 days 00:00:51.935000,0 days 00:00:41.573000,0 days 00:00:23.555000,HARD,1.0,3.0,,0 days 01:53:09.128000,1,False,117.063,51.935,41.573,23.555,bahrain_grand_prix
STR,32.0,0 days 00:01:36.546000,0 days 00:00:30.853000,0 days 00:00:41.993000,0 days 00:00:23.700000,HARD,2.0,3.0,,,1,True,96.546,30.853,41.993,23.7,bahrain_grand_prix
STR,33.0,0 days 00:01:37.210000,0 days 00:00:31.057000,0 days 00:00:42.487000,0 days 00:00:23.666000,HARD,3.0,3.0,,,1,True,97.21,31.057,42.487,23.666,bahrain_grand_prix
STR,34.0,0 days 00:01:37.168000,0 days 00:00:30.988000,0 days 00:00:42.474000,0 days 00:00:23.706000,HARD,4.0,3.0,,,1,True,97.168,30.988,42.474,23.706,bahrain_grand_prix
STR,35.0,0 days 00:01:37.521000,0 days 00:00:31.167000,0 days 00:00:42.568000,0 days 00:00:23.786000,HARD,5.0,3.0,,,1,True,97.521,31.167,42.568,23.786,bahrain_grand_prix
STR,36.0,0 days 00:01:37.720000,0 days 00:00:31.025000,0 days 00:00:42.848000,0 days 00:00:23.847000,HARD,6.0,3.0,,,1,True,97.72,31.025,42.848,23.847,bahrain_grand_prix
STR,37.0,0 days 00:01:37.680000,0 days 00:00:31.117000,0 days 00:00:42.684000,0 days 00:00:23.879000,HARD,7.0,3.0,,,1,True,97.68,31.117,42.684,23.879,bahrain_grand_prix
STR,38.0,0 days 00:01:37.274000,0 days 00:00:31.062000,0 days 00:00:42.463000,0 days 00:00:23.749000,HARD,8.0,3.0,,,1,True,97.274,31.062,42.463,23.749,bahrain_grand_prix
STR,39.0,0 days 00:01:37.456000,0 days 00:00:31.045000,0 days 00:00:42.644000,0 days 00:00:23.767000,HARD,9.0,3.0,,,1,True,97.456,31.045,42.644,23.767,bahrain_grand_prix
STR,40.0,0 days 00:01:37.916000,0 days 00:00:31.010000,0 days 00:00:42.646000,0 days 00:00:24.260000,HARD,10.0,3.0,,,126,False,97.916,31.01,42.646,24.26,bahrain_grand_prix
STR,41.0,0 days 00:02:06.809000,0 days 00:00:43.661000,0 days 00:00:58.170000,0 days 00:00:24.978000,HARD,11.0,3.0,,,671,False,126.809,43.661,58.17,24.978,bahrain_grand_prix
STR,42.0,0 days 00:01:37.298000,0 days 00:00:31.035000,0 days 00:00:42.477000,0 days 00:00:23.786000,HARD,12.0,3.0,,,1,True,97.298,31.035,42.477,23.786,bahrain_grand_prix
STR,43.0,0 days 00:01:37.304000,0 days 00:00:31.123000,0 days 00:00:42.318000,0 days 00:00:23.863000,HARD,13.0,3.0,,,1,True,97.304,31.123,42.318,23.863,bahrain_grand_prix
STR,44.0,0 days 00:01:37.299000,0 days 00:00:31.066000,0 days 00:00:42.331000,0 days 00:00:23.902000,HARD,14.0,3.0,,,1,True,97.299,31.066,42.331,23.902,bahrain_grand_prix
STR,45.0,0 days 00:01:37.222000,0 days 00:00:31.017000,0 days 00:00:42.390000,0 days 00:00:23.815000,HARD,15.0,3.0,,,1,True,97.222,31.017,42.39,23.815,bahrain_grand_prix
STR,46.0,0 days 00:01:37.562000,0 days 00:00:31.040000,0 days 00:00:42.675000,0 days 00:00:23.847000,HARD,16.0,3.0,,,1,True,97.562,31.04,42.675,23.847,bahrain_grand_prix
STR,47.0,0 days 00:01:37.257000,0 days 00:00:31.043000,0 days 00:00:42.368000,0 days 00:00:23.846000,HARD,17.0,3.0,,,1,True,97.257,31.043,42.368,23.846,bahrain_grand_prix
STR,48.0,0 days 00:01:37.448000,0 days 00:00:31.146000,0 days 00:00:42.393000,0 days 00:00:23.909000,HARD,18.0,3.0,,,1,True,97.448,31.146,42.393,23.909,bahrain_grand_prix
STR,49.0,0 days 00:01:37.551000,0 days 00:00:31.106000,0 days 00:00:42.536000,0 days 00:00:23.909000,HARD,19.0,3.0,,,1,True,97.551,31.106,42.536,23.909,bahrain_grand_prix
STR,50.0,0 days 00:01:37.388000,0 days 00:00:31.030000,0 days 00:00:42.331000,0 days 00:00:24.027000,HARD,20.0,3.0,,,1,True,97.388,31.03,42.331,24.027,bahrain_grand_prix
STR,51.0,0 days 00:01:37.866000,0 days 00:00:31.108000,0 days 00:00:42.709000,0 days 00:00:24.049000,HARD,21.0,3.0,,,1,True,97.866,31.108,42.709,24.049,bahrain_grand_prix
STR,52.0,0 days 00:01:37.579000,0 days 00:00:31.121000,0 days 00:00:42.501000,0 days 00:00:23.957000,HARD,22.0,3.0,,,1,True,97.579,31.121,42.501,23.957,bahrain_grand_prix
STR,53.0,0 days 00:01:38.379000,0 days 00:00:31.162000,0 days 00:00:43.275000,0 days 00:00:23.942000,HARD,23.0,3.0,,,1,True,98.379,31.162,43.275,23.942,bahrain_grand_prix
STR,54.0,0 days 00:01:37.597000,0 days 00:00:31.110000,0 days 00:00:42.373000,0 days 00:00:24.114000,HARD,24.0,3.0,,,1,True,97.597,31.11,42.373,24.114,bahrain_grand_prix
STR,55.0,0 days 00:01:37.701000,0 days 00:00:31.149000,0 days 00:00:42.517000,0 days 00:00:24.035000,HARD,25.0,3.0,,,1,True,97.701,31.149,42.517,24.035,bahrain_grand_prix
STR,56.0,0 days 00:01:38.110000,0 days 00:00:31.287000,0 days 00:00:42.737000,0 days 00:00:24.086000,HARD,26.0,3.0,,,1,True,98.11,31.287,42.737,24.086,bahrain_grand_prix
STR,57.0,0 days 00:01:37.991000,0 days 00:00:31.194000,0 days 00:00:42.650000,0 days 00:00:24.147000,HARD,27.0,3.0,,,1,True,97.991,31.194,42.65,24.147,bahrain_grand_prix
SAR,2.0,0 days 00:01:40.467000,0 days 00:00:31.795000,0 days 00:00:43.956000,0 days 00:00:24.716000,SOFT,2.0,1.0,,,21,True,100.467,31.795,43.956,24.716,bahrain_grand_prix
SAR,3.0,0 days 00:01:40.349000,0 days 00:00:31.746000,0 days 00:00:43.800000,0 days 00:00:24.803000,SOFT,3.0,1.0,,,1,True,100.349,31.746,43.8,24.803,bahrain_grand_prix
SAR,4.0,0 days 00:01:40.644000,0 days 00:00:31.421000,0 days 00:00:44.124000,0 days 00:00:25.099000,SOFT,4.0,1.0,,,1,True,100.644,31.421,44.124,25.099,bahrain_grand_prix
SAR,5.0,0 days 00:01:40.902000,0 days 00:00:31.603000,0 days 00:00:44.497000,0 days 00:00:24.802000,SOFT,5.0,1.0,,,1,True,100.902,31.603,44.497,24.802,bahrain_grand_prix
SAR,6.0,0 days 00:01:40.791000,0 days 00:00:31.776000,0 days 00:00:44.129000,0 days 00:00:24.886000,SOFT,6.0,1.0,,,1,True,100.791,31.776,44.129,24.886,bahrain_grand_prix
SAR,7.0,0 days 00:01:40.892000,0 days 00:00:31.801000,0 days 00:00:44.190000,0 days 00:00:24.901000,SOFT,7.0,1.0,,,1,True,100.892,31.801,44.19,24.901,bahrain_grand_prix
SAR,8.0,0 days 00:01:40.868000,0 days 00:00:31.647000,0 days 00:00:44.392000,0 days 00:00:24.829000,SOFT,8.0,1.0,,,1,True,100.868,31.647,44.392,24.829,bahrain_grand_prix
SAR,9.0,0 days 00:01:40.908000,0 days 00:00:31.948000,0 days 00:00:44.066000,0 days 00:00:24.894000,SOFT,9.0,1.0,,,1,True,100.908,31.948,44.066,24.894,bahrain_grand_prix
SAR,10.0,0 days 00:01:41.133000,0 days 00:00:31.594000,0 days 00:00:44.481000,0 days 00:00:25.058000,SOFT,10.0,1.0,,,1,True,101.133,31.594,44.481,25.058,bahrain_grand_prix
SAR,11.0,0 days 00:01:41.532000,0 days 00:00:32.122000,0 days 00:00:44.370000,0 days 00:00:25.040000,SOFT,11.0,1.0,,,1,True,101.532,32.122,44.37,25.04,bahrain_grand_prix
SAR,12.0,0 days 00:01:43.880000,0 days 00:00:32.031000,0 days 00:00:44.118000,0 days 00:00:27.731000,SOFT,12.0,1.0,0 days 01:22:54.364000,,1,False,103.88,32.031,44.118,27.731,bahrain_grand_prix
SAR,13.0,0 days 00:02:00.255000,0 days 00:00:53.407000,0 days 00:00:42.646000,0 days 00:00:24.202000,SOFT,1.0,2.0,,0 days 01:23:19.958000,1,False,120.255,53.407,42.646,24.202,bahrain_grand_prix
SAR,14.0,0 days 00:01:38.413000,0 days 00:00:31.156000,0 days 00:00:42.959000,0 days 00:00:24.298000,SOFT,2.0,2.0,,,1,True,98.413,31.156,42.959,24.298,bahrain_grand_prix
SAR,15.0,0 days 00:01:39.033000,0 days 00:00:31.192000,0 days 00:00:43.462000,0 days 00:00:24.379000,SOFT,3.0,2.0,,,1,True,99.033,31.192,43.462,24.379,bahrain_grand_prix
SAR,16.0,0 days 00:01:38.988000,0 days 00:00:31.239000,0 days 00:00:43.299000,0 days 00:00:24.450000,SOFT,4.0,2.0,,,1,True,98.988,31.239,43.299,24.45,bahrain_grand_prix
SAR,17.0,0 days 00:01:39.439000,0 days 00:00:31.439000,0 days 00:00:43.542000,0 days 00:00:24.458000,SOFT,5.0,2.0,,,1,True,99.439,31.439,43.542,24.458,bahrain_grand_prix
SAR,18.0,0 days 00:01:39.399000,0 days 00:00:31.497000,0 days 00:00:43.423000,0 days 00:00:24.479000,SOFT,6.0,2.0,,,1,True,99.399,31.497,43.423,24.479,bahrain_grand_prix
SAR,19.0,0 days 00:01:39.220000,0 days 00:00:31.300000,0 days 00:00:43.546000,0 days 00:00:24.374000,SOFT,7.0,2.0,,,1,True,99.22,31.3,43.546,24.374,bahrain_grand_prix
SAR,20.0,0 days 00:01:39.186000,0 days 00:00:31.337000,0 days 00:00:43.390000,0 days 00:00:24.459000,SOFT,8.0,2.0,,,1,True,99.186,31.337,43.39,24.459,bahrain_grand_prix
SAR,21.0,0 days 00:01:39.612000,0 days 00:00:31.466000,0 days 00:00:43.620000,0 days 00:00:24.526000,SOFT,9.0,2.0,,,1,True,99.612,31.466,43.62,24.526,bahrain_grand_prix
SAR,22.0,0 days 00:01:39.362000,0 days 00:00:31.385000,0 days 00:00:43.461000,0 days 00:00:24.516000,SOFT,10.0,2.0,,,1,True,99.362,31.385,43.461,24.516,bahrain_grand_prix
SAR,23.0,0 days 00:01:39.692000,0 days 00:00:31.630000,0 days 00:00:43.546000,0 days 00:00:24.516000,SOFT,11.0,2.0,,,1,True,99.692,31.63,43.546,24.516,bahrain_grand_prix
SAR,24.0,0 days 00:01:39.872000,0 days 00:00:31.583000,0 days 00:00:43.663000,0 days 00:00:24.626000,SOFT,12.0,2.0,,,1,True,99.872,31.583,43.663,24.626,bahrain_grand_prix
SAR,25.0,0 days 00:01:39.834000,0 days 00:00:31.581000,0 days 00:00:43.719000,0 days 00:00:24.534000,SOFT,13.0,2.0,,,1,True,99.834,31.581,43.719,24.534,bahrain_grand_prix
SAR,26.0,0 days 00:01:40.006000,0 days 00:00:31.621000,0 days 00:00:43.912000,0 days 00:00:24.473000,SOFT,14.0,2.0,,,1,True,100.006,31.621,43.912,24.473,bahrain_grand_prix
SAR,27.0,0 days 00:01:39.602000,0 days 00:00:31.547000,0 days 00:00:43.585000,0 days 00:00:24.470000,SOFT,15.0,2.0,,,1,True,99.602,31.547,43.585,24.47,bahrain_grand_prix
SAR,28.0,0 days 00:01:39.620000,0 days 00:00:31.548000,0 days 00:00:43.544000,0 days 00:00:24.528000,SOFT,16.0,2.0,,,1,True,99.62,31.548,43.544,24.528,bahrain_grand_prix
SAR,29.0,0 days 00:01:39.673000,0 days 00:00:31.672000,0 days 00:00:43.498000,0 days 00:00:24.503000,SOFT,17.0,2.0,,,1,True,99.673,31.672,43.498,24.503,bahrain_grand_prix
SAR,30.0,0 days 00:01:42.409000,0 days 00:00:31.687000,0 days 00:00:43.426000,0 days 00:00:27.296000,SOFT,18.0,2.0,0 days 01:53:07.988000,,1,False,102.409,31.687,43.426,27.296,bahrain_grand_prix
SAR,31.0,0 days 00:01:59.303000,0 days 00:00:53.340000,0 days 00:00:42.124000,0 days 00:00:23.839000,HARD,1.0,3.0,,0 days 01:53:33.675000,1,False,119.303,53.34,42.124,23.839,bahrain_grand_prix
SAR,32.0,0 days 00:01:37.613000,0 days 00:00:30.975000,0 days 00:00:42.694000,0 days 00:00:23.944000,HARD,2.0,3.0,,,1,True,97.613,30.975,42.694,23.944,bahrain_grand_prix
SAR,33.0,0 days 00:01:37.862000,0 days 00:00:31.078000,0 days 00:00:42.708000,0 days 00:00:24.076000,HARD,3.0,3.0,,,1,True,97.862,31.078,42.708,24.076,bahrain_grand_prix
SAR,34.0,0 days 00:01:37.902000,0 days 00:00:31.157000,0 days 00:00:42.798000,0 days 00:00:23.947000,HARD,4.0,3.0,,,1,True,97.902,31.157,42.798,23.947,bahrain_grand_prix
SAR,35.0,0 days 00:01:38.029000,0 days 00:00:31.176000,0 days 00:00:42.790000,0 days 00:00:24.063000,HARD,5.0,3.0,,,1,True,98.029,31.176,42.79,24.063,bahrain_grand_prix
SAR,36.0,0 days 00:01:37.717000,0 days 00:00:31.091000,0 days 00:00:42.688000,0 days 00:00:23.938000,HARD,6.0,3.0,,,1,True,97.717,31.091,42.688,23.938,bahrain_grand_prix
SAR,37.0,0 days 00:01:37.831000,0 days 00:00:31.087000,0 days 00:00:42.803000,0 days 00:00:23.941000,HARD,7.0,3.0,,,1,True,97.831,31.087,42.803,23.941,bahrain_grand_prix
SAR,38.0,0 days 00:01:38.015000,0 days 00:00:31.136000,0 days 00:00:42.813000,0 days 00:00:24.066000,HARD,8.0,3.0,,,1,True,98.015,31.136,42.813,24.066,bahrain_grand_prix
SAR,39.0,0 days 00:01:37.971000,0 days 00:00:31.148000,0 days 00:00:42.760000,0 days 00:00:24.063000,HARD,9.0,3.0,,,1,True,97.971,31.148,42.76,24.063,bahrain_grand_prix
SAR,40.0,0 days 00:01:53.753000,0 days 00:00:31.202000,0 days 00:00:48.556000,0 days 00:00:33.995000,HARD,10.0,3.0,0 days 02:10:03.987000,,126,False,113.753,31.202,48.556,33.995,bahrain_grand_prix
SAR,41.0,0 days 00:02:05.614000,0 days 00:00:59.069000,0 days 00:00:42.812000,0 days 00:00:23.733000,SOFT,1.0,4.0,,0 days 02:10:29.016000,671,False,125.614,59.069,42.812,23.733,bahrain_grand_prix
SAR,42.0,0 days 00:01:36.037000,0 days 00:00:30.492000,0 days 00:00:41.875000,0 days 00:00:23.670000,SOFT,2.0,4.0,,,1,True,96.037,30.492,41.875,23.67,bahrain_grand_prix
SAR,43.0,0 days 00:01:36.801000,0 days 00:00:30.693000,0 days 00:00:42.146000,0 days 00:00:23.962000,SOFT,3.0,4.0,,,1,True,96.801,30.693,42.146,23.962,bahrain_grand_prix
SAR,44.0,0 days 00:01:37.407000,0 days 00:00:30.808000,0 days 00:00:42.689000,0 days 00:00:23.910000,SOFT,4.0,4.0,,,1,True,97.407,30.808,42.689,23.91,bahrain_grand_prix
SAR,45.0,0 days 00:01:37.462000,0 days 00:00:30.743000,0 days 00:00:42.757000,0 days 00:00:23.962000,SOFT,5.0,4.0,,,1,True,97.462,30.743,42.757,23.962,bahrain_grand_prix
SAR,46.0,0 days 00:01:38.441000,0 days 00:00:31.144000,0 days 00:00:43.267000,0 days 00:00:24.030000,SOFT,6.0,4.0,,,1,True,98.441,31.144,43.267,24.03,bahrain_grand_prix
SAR,47.0,0 days 00:01:37.227000,0 days 00:00:31.054000,0 days 00:00:42.356000,0 days 00:00:23.817000,SOFT,7.0,4.0,,,1,True,97.227,31.054,42.356,23.817,bahrain_grand_prix
SAR,48.0,0 days 00:01:37.068000,0 days 00:00:30.916000,0 days 00:00:42.280000,0 days 00:00:23.872000,SOFT,8.0,4.0,,,1,True,97.068,30.916,42.28,23.872,bahrain_grand_prix
SAR,49.0,0 days 00:01:37.225000,0 days 00:00:30.906000,0 days 00:00:42.422000,0 days 00:00:23.897000,SOFT,9.0,4.0,,,1,True,97.225,30.906,42.422,23.897,bahrain_grand_prix
SAR,50.0,0 days 00:01:37.290000,0 days 00:00:30.955000,0 days 00:00:42.418000,0 days 00:00:23.917000,SOFT,10.0,4.0,,,1,True,97.29,30.955,42.418,23.917,bahrain_grand_prix
SAR,51.0,0 days 00:01:37.472000,0 days 00:00:31.024000,0 days 00:00:42.523000,0 days 00:00:23.925000,SOFT,11.0,4.0,,,1,True,97.472,31.024,42.523,23.925,bahrain_grand_prix
SAR,52.0,0 days 00:01:37.456000,0 days 00:00:31.031000,0 days 00:00:42.485000,0 days 00:00:23.940000,SOFT,12.0,4.0,,,1,True,97.456,31.031,42.485,23.94,bahrain_grand_prix
SAR,53.0,0 days 00:01:37.662000,0 days 00:00:31.044000,0 days 00:00:42.593000,0 days 00:00:24.025000,SOFT,13.0,4.0,,,1,True,97.662,31.044,42.593,24.025,bahrain_grand_prix
SAR,54.0,0 days 00:01:37.936000,0 days 00:00:31.046000,0 days 00:00:42.824000,0 days 00:00:24.066000,SOFT,14.0,4.0,,,1,True,97.936,31.046,42.824,24.066,bahrain_grand_prix
SAR,55.0,0 days 00:01:38.316000,0 days 00:00:31.122000,0 days 00:00:43.107000,0 days 00:00:24.087000,SOFT,15.0,4.0,,,1,True,98.316,31.122,43.107,24.087,bahrain_grand_prix
SAR,56.0,0 days 00:01:39.626000,0 days 00:00:31.157000,0 days 00:00:44.242000,0 days 00:00:24.227000,SOFT,16.0,4.0,,,1,True,99.626,31.157,44.242,24.227,bahrain_grand_prix
MAG,2.0,0 days 00:01:41.521000,0 days 00:00:32.420000,0 days 00:00:44.355000,0 days 00:00:24.746000,HARD,2.0,1.0,,,21,True,101.521,32.42,44.355,24.746,bahrain_grand_prix
MAG,3.0,0 days 00:01:41.978000,0 days 00:00:31.821000,0 days 00:00:45.009000,0 days 00:00:25.148000,HARD,3.0,1.0,,,1,True,101.978,31.821,45.009,25.148,bahrain_grand_prix
MAG,4.0,0 days 00:01:40.773000,0 days 00:00:31.755000,0 days 00:00:44.045000,0 days 00:00:24.973000,HARD,4.0,1.0,,,1,True,100.773,31.755,44.045,24.973,bahrain_grand_prix
MAG,5.0,0 days 00:01:41.340000,0 days 00:00:31.769000,0 days 00:00:44.572000,0 days 00:00:24.999000,HARD,5.0,1.0,,,1,True,101.34,31.769,44.572,24.999,bahrain_grand_prix
MAG,6.0,0 days 00:01:41.125000,0 days 00:00:32.023000,0 days 00:00:44.289000,0 days 00:00:24.813000,HARD,6.0,1.0,,,1,True,101.125,32.023,44.289,24.813,bahrain_grand_prix
MAG,7.0,0 days 00:01:41.526000,0 days 00:00:32.135000,0 days 00:00:44.460000,0 days 00:00:24.931000,HARD,7.0,1.0,,,1,True,101.526,32.135,44.46,24.931,bahrain_grand_prix
MAG,8.0,0 days 00:01:41.283000,0 days 00:00:32.062000,0 days 00:00:44.289000,0 days 00:00:24.932000,HARD,8.0,1.0,,,1,True,101.283,32.062,44.289,24.932,bahrain_grand_prix
MAG,9.0,0 days 00:01:41.278000,0 days 00:00:32.161000,0 days 00:00:44.196000,0 days 00:00:24.921000,HARD,9.0,1.0,,,1,True,101.278,32.161,44.196,24.921,bahrain_grand_prix
MAG,10.0,0 days 00:01:41.719000,0 days 00:00:32.289000,0 days 00:00:44.441000,0 days 00:00:24.989000,HARD,10.0,1.0,,,1,True,101.719,32.289,44.441,24.989,bahrain_grand_prix
MAG,11.0,0 days 00:01:42.049000,0 days 00:00:32.334000,0 days 00:00:44.458000,0 days 00:00:25.257000,HARD,11.0,1.0,,,1,True,102.049,32.334,44.458,25.257,bahrain_grand_prix
MAG,12.0,0 days 00:01:41.345000,0 days 00:00:32.185000,0 days 00:00:44.197000,0 days 00:00:24.963000,HARD,12.0,1.0,,,1,True,101.345,32.185,44.197,24.963,bahrain_grand_prix
MAG,13.0,0 days 00:01:41.654000,0 days 00:00:32.197000,0 days 00:00:44.455000,0 days 00:00:25.002000,HARD,13.0,1.0,,,1,True,101.654,32.197,44.455,25.002,bahrain_grand_prix
MAG,14.0,0 days 00:01:41.739000,0 days 00:00:32.409000,0 days 00:00:44.478000,0 days 00:00:24.852000,HARD,14.0,1.0,,,1,True,101.739,32.409,44.478,24.852,bahrain_grand_prix
MAG,15.0,0 days 00:01:44.899000,0 days 00:00:32.424000,0 days 00:00:44.674000,0 days 00:00:27.801000,HARD,15.0,1.0,0 days 01:28:08.734000,,1,False,104.899,32.424,44.674,27.801,bahrain_grand_prix
MAG,16.0,0 days 00:02:00.587000,0 days 00:00:53.295000,0 days 00:00:43.201000,0 days 00:00:24.091000,HARD,1.0,2.0,,0 days 01:28:34.186000,1,False,120.587,53.295,43.201,24.091,bahrain_grand_prix
MAG,17.0,0 days 00:01:38.319000,0 days 00:00:31.498000,0 days 00:00:42.739000,0 days 00:00:24.082000,HARD,2.0,2.0,,,1,True,98.319,31.498,42.739,24.082,bahrain_grand_prix
